YEAR,COUNTRY_CD,COUNTRY,Omani_Export
2008,694,Sierra Leone ," 88,897 "
2008,702,Singapore ," 55,516,852 "
2008,703,Slovakia , -   
2008,704,Vietnam ," 13,648,648 "
2008,705,Slovania ," 75,762 "
2008,706,Somalia ," 18,286,815 "
2008,710,South Africa," 4,731,978 "
2008,716,Zimbabwe ," 35,811 "
2008,720,Yemen ," 25,912,069 "
2008,724,Spain ," 7,027,909 "
2008,736,Sudan ," 14,073,366 "
2008,740,Suriname," 37,604 "
2008,748,Swaziland , -   
2008,752,Sweden ," 7,646 "
2008,756,Switzerland ," 1,396,482 "
2008,760,Syria ," 8,165,838 "
2008,762,Tajikistan , -   
2008,764,Thailand ," 6,735,068 "
2008,768,Togo ," 25,193 "
2008,780,Trinidad And Tobago," 22,425 "
2008,784,United Arab Emirates," 635,924,027 "
2008,788,Tunisia ," 655,304 "
2008,792,Turkey ," 6,401,149 "
2008,795,Trukmenistan ," 9,459 "
2008,798,Tuvalu ," 8,755 "
2008,800,Uganda ," 31,308 "
2008,804,Ukrania ," 157,524 "
2008,810,Soviet Union , -   
2008,818,Egypt ," 8,399,963 "
2008,826,United Kingdom," 24,520,224 "
2008,834,Tanzania ," 2,963,143 "
2008,840,United States," 54,202,542 "
2008,858,Uruguay , -   
2008,860,Uzbakistan," 4,348 "
2008,862,Venezuela , -   
2008,882,Samoa," 17,152 "
2008,894,Zambia ," 89,610 "
2008,901,Taiwan ," 41,413,506 "
2008,976,, -   
2008,981,Zanzibar ," 520,222 "
2008,999,Palestine ," 915,472 "
2009,4,Afghanistan ," 188,057 "
2009,12,Algeria ," 1,322,057 "
2009,24,Angola ," 1,371,595 "
2009,31,Azerbaijan ," 13,900 "
2009,32,Argentina ," 55,574 "
2009,36,Australia ," 2,476,324 "
2009,40,Austria ," 96,513 "
2009,48,Bahrain ," 14,233,175 "
2009,50,Bangladesh ," 3,893,864 "
2009,51,Armenia , -   
2009,56,Belgium ," 9,271,417 "
2009,68,Bolivia , -   
2009,70,Bosnia And Herzegovina, -   
2009,72,Botswana ," 9,240 "
2009,76,Brazil ," 373,910 "
2009,84,Belize , 392 
2009,86,British Indian Ocean Territory, -   
2009,96,Brunei Darussalam," 9,798 "
2009,100,Bulgaria ," 620,457 "
2009,104,Myanmar," 2,085,723 "
2009,108,Burundi ," 3,106 "
2009,112,Belarus ," 569,812 "
2009,116,Cambodia , -   
2009,120,Cameroon ," 141,650 "
2009,124,Canada ," 3,178,804 "
2009,140,Central African Republic, -   
2009,144,Sri Lanka ," 1,938,068 "
2009,148,Chad , -   
2009,152,Chile ," 99,498 "
2009,156,China ," 159,458,832 "
2009,170,Colombia , -   
2009,174,Comoros," 200,920 "
2009,178,Congo ," 26,458 "
2009,180,Democratic Congo, -   
2009,184,Cook Island, -   
2009,188,Costa Rica , -   
2009,191,Croatia , -   
2009,192,Cuba , -   
2009,196,Cyprus ," 473,021 "
2009,200,Czech Republic," 12,008,512 "
2009,204,Benin ," 32,951 "
2009,208,Denmark ," 264,695 "
2009,214,Dominican Republic," 18,044 "
2009,218,Ecuador ," 485,572 "
2009,222,El Salvador , -   
2009,226,Equatorial Guinea," 100,819 "
2009,230,Ethiopia ," 246,369 "
2009,232,Eritrea ," 853,796 "
2009,233,Estonia," 14,117 "
2009,242,Fiji ," 19,713 "
2009,246,Finland ," 890,885 "
2009,250,France ," 10,247,128 "
2009,254,French Guiana, 200 
2009,262,Djibouti ," 3,160,753 "
2009,266,Gabon ," 6,304 "
2009,268,Georgia ," 123,541 "
2009,270,Gambia ," 20,352 "
2009,280,Germany ," 5,675,241 "
2009,288,Ghana ," 412,579 "
2009,300,Greece ," 3,309,341 "
2009,320,Guatemala , -   
2009,324,Guinea ," 73,026 "
2009,332,Haiti , -   
2009,344,Hong Kong ," 6,941,879 "
2009,348,Hungary," 16,946 "
2009,352,Iceland , -   
2009,356,India ," 219,288,143 "
2009,360,Indonesia ," 36,894,564 "
2009,364,Iran ," 5,617,995 "
2009,368,Iraq ," 41,321,999 "
2009,372,Ireland ," 715,901 "
2009,380,Italy ," 25,617,818 "
2009,384,Ivory Coast," 397,205 "
2009,388,Jamaica , -   
2009,392,Japan ," 11,317,311 "
2009,398,Kazakhstan ," 1,949,076 "
2009,400,Jordan ," 11,072,875 "
2009,404,Kenya ," 1,615,807 "
2009,410,South Korea," 72,862,851 "
2009,414,Kuwait ," 16,441,090 "
2009,417,Kyrgyzstan," 14,802 "
2009,418,Laos , -   
2009,422,Lebanon ," 3,556,861 "
2009,428,Latvia ," 658,723 "
2009,430,Liberia ," 350,422 "
2009,434,Libya ," 836,679 "
2009,440,Lithuania ," 269,757 "
2009,442,Luxembourg , -   
2009,450,Madagascar , -   
2009,458,Malaysia ," 17,058,783 "
2009,462,Maldives ," 225,756 "
2009,466,Mali , -   
2009,470,Malta ," 300,523 "
2009,478,Mauritania ," 145,154 "
2009,480,Mauritius ," 433,405 "
2009,484,Mexico ," 44,363 "
2009,492,Monaco , -   
2009,504,Morocco ," 1,735,336 "
2009,508,Mozambique ," 149,388 "
2009,516,Namibia, -   
2009,524,Nepal ," 345,097 "
2009,528,Netherlands ," 29,376,605 "
2009,554,New Zealand ," 186,029 "
2009,562,Niger , 100 
2009,566,Nigeria ," 3,350,588 "
2009,578,Norway , 140 
2009,586,Pakistan ," 38,807,864 "
2009,598,Papua New Guinea," 10,343 "
2009,600,Paraguay ," 30,095 "
2009,604,Peru , -   
2009,608,Philippines ," 2,728,383 "
2009,616,Poland ," 1,216,406 "
2009,620,Portugal ," 424,286 "
2009,630,Puerto Rico ," 38,587 "
2009,634,Qatar ," 72,074,392 "
2009,642,Romania ," 3,852,287 "
2009,643,Russia ," 107,402 "
2009,646,Rwanda , -   
2009,682,Saudi Arabia," 130,567,616 "
2009,686,Senegal ," 347,425 "
2009,690,Seychelles," 959,658 "
2009,694,Sierra Leone ," 259,000 "
2009,702,Singapore ," 104,065,333 "
2009,703,Slovakia , -   
2009,704,Vietnam ," 9,578,169 "
2009,705,Slovania ," 470,887 "
2009,706,Somalia ," 23,397,249 "
2009,710,South Africa," 5,149,888 "
2009,716,Zimbabwe , -   
2009,720,Yemen ," 27,734,935 "
2009,724,Spain ," 8,201,128 "
2009,736,Sudan ," 10,400,444 "
2009,740,Suriname," 6,730 "
2009,752,Sweden ," 184,186 "
2009,756,Switzerland ," 3,625,925 "
2009,760,Syria ," 11,451,032 "
2009,762,Tajikistan , -   
2009,764,Thailand ," 17,751,358 "
2009,776,Tonga ," 154,308 "
2009,780,Trinidad And Tobago," 12,592 "
2009,784,United Arab Emirates," 485,901,170 "
2009,788,Tunisia ," 728,066 "
2009,792,Turkey ," 6,622,207 "
2009,795,Trukmenistan ," 840,887 "
2009,798,Tuvalu , -   
2009,800,Uganda ," 6,594 "
2009,804,Ukrania ," 1,598,487 "
2009,818,Egypt ," 17,594,429 "
2009,826,United Kingdom," 22,161,084 "
2009,834,Tanzania ," 4,011,655 "
2009,840,United States," 68,278,572 "
2009,854,Burkina Faso, -   
2009,858,Uruguay , -   
2009,860,Uzbakistan, -   
2009,862,Venezuela , -   
2009,894,Zambia ," 57,816 "
2009,901,Taiwan ," 16,310,426 "
2009,981,Zanzibar ," 215,431 "
2009,999,Palestine ," 383,880 "
2010,4,Afghanistan ," 470,933 "
2010,8,Albania , -   
2010,12,Algeria ," 5,997,237 "
2010,24,Angola ," 602,881 "
2010,31,Azerbaijan ," 14,650 "
2010,32,Argentina ," 3,012,397 "
2010,36,Australia ," 10,429,138 "
2010,40,Austria ," 172,984 "
2010,44,Bahamas, -   
2010,48,Bahrain ," 11,859,440 "
2010,50,Bangladesh ," 4,810,803 "
2010,51,Armenia ," 13,052 "
2010,56,Belgium ," 12,462,860 "
2010,68,Bolivia , -   
2010,72,Botswana ," 58,146 "
2010,76,Brazil ," 8,042,116 "
2010,84,Belize ," 6,167 "
2010,96,Brunei Darussalam," 15,784 "
2010,100,Bulgaria ," 2,303,325 "
2010,104,Myanmar," 7,957 "
2010,108,Burundi , 400 
2010,112,Belarus ," 666,348 "
2010,116,Cambodia , -   
2010,120,Cameroon ," 94,878 "
2010,124,Canada ," 1,486,596 "
2010,144,Sri Lanka ," 20,248,251 "
2010,148,Chad , -   
2010,152,Chile ," 113,570 "
2010,156,China ," 185,238,659 "
2010,170,Colombia ," 6,808,568 "
2010,174,Comoros," 173,460 "
2010,178,Congo ," 60,520 "
2010,180,Democratic Congo," 19,693 "
2010,188,Costa Rica ," 7,819 "
2010,191,Croatia ," 549,023 "
2010,192,Cuba , -   
2010,196,Cyprus ," 1,054,629 "
2010,200,Czech Republic," 3,561,625 "
2010,204,Benin , -   
2010,208,Denmark ," 135,568 "
2010,214,Dominican Republic," 342,583 "
2010,218,Ecuador ," 756,789 "
2010,222,El Salvador ," 139,882 "
2010,226,Equatorial Guinea," 34,105 "
2010,230,Ethiopia ," 553,939 "
2010,232,Eritrea ," 752,539 "
2010,233,Estonia," 38,986 "
2010,242,Fiji ," 4,851 "
2010,246,Finland ," 753,643 "
2010,250,France ," 12,075,194 "
2010,262,Djibouti ," 4,245,288 "
2010,266,Gabon ," 22,227 "
2010,268,Georgia ," 246,686 "
2010,270,Gambia ," 48,716 "
2010,280,Germany ," 12,455,871 "
2010,288,Ghana ," 3,596,240 "
2010,300,Greece ," 2,418,895 "
2010,320,Guatemala , -   
2010,324,Guinea ," 282,600 "
2010,332,Haiti , -   
2010,336,Vatican City, -   
2010,344,Hong Kong ," 2,898,217 "
2010,348,Hungary," 23,451 "
2010,352,Iceland , 455 
2010,356,India ," 323,417,998 "
2010,360,Indonesia ," 59,301,931 "
2010,364,Iran ," 2,691,396 "
2010,368,Iraq ," 40,295,084 "
2010,372,Ireland ," 2,304,801 "
2010,380,Italy ," 18,834,054 "
2010,384,Ivory Coast," 220,028 "
2010,388,Jamaica , -   
2010,392,Japan ," 12,305,143 "
2010,398,Kazakhstan ," 3,339,492 "
2010,400,Jordan ," 12,915,581 "
2010,404,Kenya ," 4,301,349 "
2010,410,South Korea," 87,392,706 "
2010,414,Kuwait ," 24,454,911 "
2010,417,Kyrgyzstan, -   
2010,418,Laos , -   
2010,422,Lebanon ," 3,804,805 "
2010,428,Latvia ," 16,330 "
2010,430,Liberia ," 338,110 "
2010,434,Libya ," 2,710,757 "
2010,440,Lithuania ," 230,330 "
2010,442,Luxembourg , 200 
2010,450,Madagascar , -   
2010,458,Malaysia ," 51,663,861 "
2010,462,Maldives ," 434,269 "
2010,466,Mali ," 39,285 "
2010,470,Malta ," 363,427 "
2010,478,Mauritania ," 62,135 "
2010,480,Mauritius ," 1,178,010 "
2010,484,Mexico ," 82,191 "
2010,492,Monaco , -   
2010,496,Mongolia , -   
2010,498,Moldova, -   
2010,499,Montenegro, -   
2010,504,Morocco ," 3,078,195 "
2010,508,Mozambique ," 490,918 "
2010,512,Oman - Free Zones, -   
2010,516,Namibia, -   
2010,524,Nepal ," 12,641 "
2010,528,Netherlands ," 25,295,865 "
2010,554,New Zealand ," 170,305 "
2010,562,Niger , -   
2010,566,Nigeria ," 5,571,899 "
2010,578,Norway ," 36,005 "
2010,586,Pakistan ," 67,589,847 "
2010,590,Panama , -   
2010,598,Papua New Guinea, -   
2010,600,Paraguay , -   
2010,604,Peru ," 14,660 "
2010,608,Philippines ," 1,058,938 "
2010,616,Poland ," 1,964,762 "
2010,620,Portugal ," 3,666,424 "
2010,624,Guinea-Bissau, -   
2010,630,Puerto Rico ," 255,557 "
2010,634,Qatar ," 60,220,667 "
2010,638,Reunion, -   
2010,642,Romania ," 4,896,269 "
2010,643,Russia ," 1,411,463 "
2010,646,Rwanda , -   
2010,682,Saudi Arabia," 182,577,935 "
2010,686,Senegal ," 389,415 "
2010,690,Seychelles," 88,771 "
2010,694,Sierra Leone ," 158,243 "
2010,702,Singapore ," 50,678,201 "
2010,703,Slovakia , -   
2010,704,Vietnam ," 15,382,186 "
2010,705,Slovania ," 2,764,936 "
2010,706,Somalia ," 24,680,804 "
2010,710,South Africa," 30,087,609 "
2010,716,Zimbabwe ," 4,320 "
2010,720,Yemen ," 26,217,702 "
2010,724,Spain ," 11,067,212 "
2010,736,Sudan ," 11,851,265 "
2010,740,Suriname," 18,129 "
2010,748,Swaziland , -   
2010,752,Sweden ," 502,559 "
2010,756,Switzerland ," 6,155,073 "
2010,760,Syria ," 9,623,696 "
2010,762,Tajikistan ," 7,665 "
2010,764,Thailand ," 66,688,041 "
2010,768,Togo ," 199,921 "
2010,780,Trinidad And Tobago," 14,174 "
2010,784,United Arab Emirates," 573,621,757 "
2010,788,Tunisia ," 1,010,780 "
2010,792,Turkey ," 13,165,160 "
2010,795,Trukmenistan ," 159,784 "
2010,800,Uganda ," 28,396 "
2010,804,Ukrania ," 236,284 "
2010,807,Macedonia, -   
2010,818,Egypt ," 21,344,251 "
2010,826,United Kingdom," 34,323,716 "
2010,834,Tanzania ," 7,941,545 "
2010,840,United States," 109,593,523 "
2010,854,Burkina Faso, -   
2010,858,Uruguay , -   
2010,860,Uzbakistan, -   
2010,862,Venezuela , -   
2010,894,Zambia ," 48,364 "
2010,901,Taiwan ," 96,386,461 "
2010,981,Zanzibar ," 13,043 "
2010,999,Palestine ," 595,332 "
2011,4,Afghanistan ," 123,184 "
2011,8,Albania ," 1,568 "
2011,12,Algeria ," 9,998,849 "
2011,24,Angola ," 1,544,031 "
2011,31,Azerbaijan ," 29,885 "
2011,32,Argentina ," 10,868,393 "
2011,36,Australia ," 15,616,526 "
2011,40,Austria ," 52,793 "
2011,44,Bahamas, -   
2011,48,Bahrain ," 9,926,815 "
2011,50,Bangladesh ," 9,135,676 "
2011,51,Armenia , -   
2011,52,Barbados , -   
2011,56,Belgium ," 16,839,901 "
2011,70,Bosnia And Herzegovina, -   
2011,72,Botswana ," 74,479 "
2011,76,Brazil ," 19,786,413 "
2011,84,Belize , -   
2011,96,Brunei Darussalam," 2,461,454 "
2011,100,Bulgaria ," 548,850 "
2011,104,Myanmar," 11,118 "
2011,108,Burundi ," 7,228 "
2011,112,Belarus ," 953,707 "
2011,116,Cambodia , -   
2011,120,Cameroon ," 326,474 "
2011,124,Canada ," 2,893,768 "
2011,140,Central African Republic, -   
2011,144,Sri Lanka ," 9,933,256 "
2011,148,Chad , -   
2011,152,Chile ," 4,398,114 "
2011,156,China ," 331,804,847 "
2011,170,Colombia ," 129,756 "
2011,174,Comoros," 230,353 "
2011,178,Congo ," 17,408 "
2011,180,Democratic Congo, 28 
2011,188,Costa Rica , 10 
2011,191,Croatia ," 353,869 "
2011,192,Cuba , -   
2011,196,Cyprus ," 647,576 "
2011,200,Czech Republic," 4,751,228 "
2011,204,Benin ," 105,435 "
2011,208,Denmark ," 2,155,979 "
2011,212,Dominica ," 109,257 "
2011,214,Dominican Republic," 7,762 "
2011,218,Ecuador ," 504,036 "
2011,222,El Salvador , -   
2011,226,Equatorial Guinea," 125,583 "
2011,230,Ethiopia ," 119,623 "
2011,232,Eritrea ," 999,688 "
2011,233,Estonia," 2,884,374 "
2011,242,Fiji ," 34,363 "
2011,246,Finland ," 769,964 "
2011,250,France ," 6,426,067 "
2011,262,Djibouti ," 8,815,020 "
2011,266,Gabon ," 59,894 "
2011,268,Georgia ," 263,411 "
2011,270,Gambia ," 45,009 "
2011,280,Germany ," 10,461,889 "
2011,288,Ghana ," 988,153 "
2011,300,Greece ," 3,244,147 "
2011,308,Grenada ," 14,511 "
2011,320,Guatemala , -   
2011,324,Guinea ," 165,563 "
2011,336,Vatican City, -   
2011,340,Honduras ," 88,307 "
2011,344,Hong Kong ," 9,971,845 "
2011,348,Hungary," 82,536 "
2011,352,Iceland , -   
2011,356,India ," 413,057,719 "
2011,360,Indonesia ," 115,510,162 "
2011,364,Iran ," 1,936,769 "
2011,368,Iraq ," 56,748,227 "
2011,372,Ireland ," 1,669,427 "
2011,380,Italy ," 36,014,681 "
2011,384,Ivory Coast," 623,864 "
2011,388,Jamaica ," 17,473 "
2011,392,Japan ," 4,417,792 "
2011,398,Kazakhstan ," 5,825,061 "
2011,400,Jordan ," 12,835,259 "
2011,404,Kenya ," 13,501,029 "
2011,410,South Korea," 82,637,552 "
2011,414,Kuwait ," 109,032,321 "
2011,417,Kyrgyzstan, -   
2011,418,Laos , -   
2011,422,Lebanon ," 4,958,431 "
2011,428,Latvia ," 362,125 "
2011,430,Liberia ," 713,407 "
2011,434,Libya ," 1,028,310 "
2011,440,Lithuania ," 770,864 "
2011,442,Luxembourg , -   
2011,446,Macao , -   
2011,450,Madagascar ," 453,127 "
2011,454,Malawi ," 90,966 "
2011,458,Malaysia ," 78,332,504 "
2011,462,Maldives ," 1,895,017 "
2011,466,Mali ," 464,855 "
2011,470,Malta ," 182,705 "
2011,478,Mauritania ," 54,777 "
2011,480,Mauritius ," 731,037 "
2011,484,Mexico ," 5,175,451 "
2011,496,Mongolia , -   
2011,504,Morocco ," 6,759,354 "
2011,508,Mozambique ," 4,632,355 "
2011,512,Oman - Free Zones, -   
2011,516,Namibia," 12,692 "
2011,524,Nepal ," 2,945 "
2011,528,Netherlands ," 66,643,532 "
2011,548,Vanuatu ," 11,708 "
2011,554,New Zealand ," 9,591,245 "
2011,562,Niger ," 13,500 "
2011,566,Nigeria ," 6,486,899 "
2011,578,Norway ," 4,201 "
2011,586,Pakistan ," 113,747,564 "
2011,590,Panama ," 18,211 "
2011,598,Papua New Guinea," 18,593 "
2011,600,Paraguay ," 52,446 "
2011,604,Peru ," 84,563 "
2011,608,Philippines ," 3,815,377 "
2011,616,Poland ," 1,269,370 "
2011,620,Portugal ," 2,260,874 "
2011,624,Guinea-Bissau, -   
2011,630,Puerto Rico ," 207,147 "
2011,634,Qatar ," 45,939,017 "
2011,642,Romania ," 4,793,103 "
2011,643,Russia ," 204,787 "
2011,646,Rwanda , -   
2011,682,Saudi Arabia," 239,630,354 "
2011,686,Senegal ," 657,036 "
2011,690,Seychelles," 75,890 "
2011,694,Sierra Leone ," 213,939 "
2011,702,Singapore ," 11,805,445 "
2011,703,Slovakia ," 3,093 "
2011,704,Vietnam ," 36,111,149 "
2011,705,Slovania ," 1,446,013 "
2011,706,Somalia ," 37,868,052 "
2011,710,South Africa," 21,867,387 "
2011,716,Zimbabwe , 50 
2011,720,Yemen ," 22,392,860 "
2011,724,Spain ," 17,419,269 "
2011,736,Sudan ," 9,579,067 "
2011,740,Suriname," 8,578 "
2011,748,Swaziland , -   
2011,752,Sweden ," 60,053 "
2011,756,Switzerland ," 145,971 "
2011,760,Syria ," 11,739,570 "
2011,762,Tajikistan , -   
2011,764,Thailand ," 87,200,386 "
2011,768,Togo ," 196,239 "
2011,776,Tonga ," 10,004 "
2011,780,Trinidad And Tobago," 7,293 "
2011,784,United Arab Emirates," 450,107,014 "
2011,788,Tunisia ," 5,527,133 "
2011,792,Turkey ," 10,568,912 "
2011,795,Trukmenistan ," 607,829 "
2011,800,Uganda ," 125,683 "
2011,804,Ukrania ," 155,828 "
2011,818,Egypt ," 38,939,872 "
2011,826,United Kingdom," 16,813,859 "
2011,834,Tanzania ," 26,922,225 "
2011,840,United States," 111,549,068 "
2011,854,Burkina Faso, -   
2011,858,Uruguay ," 44,044 "
2011,860,Uzbakistan," 10,029 "
2011,862,Venezuela ," 14,068 "
2011,894,Zambia ," 320,451 "
2011,901,Taiwan ," 155,001,357 "
2011,981,Zanzibar , -   
2011,999,Palestine ," 526,372 "
2012,4,Afghanistan ," 110,484 "
2012,8,Albania , -   
2012,12,Algeria ," 10,380,394 "
2012,24,Angola ," 3,292,166 "
2012,31,Azerbaijan ," 17,222 "
2012,32,Argentina ," 218,973 "
2012,36,Australia ," 6,663,705 "
2012,40,Austria ," 80,153 "
2012,44,Bahamas, -   
2012,48,Bahrain ," 23,115,462 "
2012,50,Bangladesh ," 8,893,941 "
2012,51,Armenia ," 94,288 "
2012,52,Barbados , -   
2012,56,Belgium ," 14,863,646 "
2012,68,Bolivia , -   
2012,70,Bosnia And Herzegovina, -   
2012,72,Botswana ," 86,264 "
2012,76,Brazil ," 2,047,889 "
2012,96,Brunei Darussalam," 8,485 "
2012,100,Bulgaria ," 1,280,076 "
2012,104,Myanmar," 4,536,506 "
2012,108,Burundi ," 8,458 "
2012,112,Belarus ," 807,556 "
2012,116,Cambodia ," 22,365 "
2012,120,Cameroon ," 230,481 "
2012,124,Canada ," 11,199,597 "
2012,144,Sri Lanka ," 18,411,687 "
2012,148,Chad , -   
2012,152,Chile ," 54,448 "
2012,156,China ," 276,421,761 "
2012,170,Colombia ," 65,402 "
2012,174,Comoros," 318,058 "
2012,178,Congo ," 198,002 "
2012,188,Costa Rica , -   
2012,191,Croatia ," 2,252 "
2012,192,Cuba , -   
2012,196,Cyprus ," 512,595 "
2012,200,Czech Republic," 4,658,045 "
2012,204,Benin ," 473,036 "
2012,208,Denmark ," 295,287 "
2012,218,Ecuador ," 169,507 "
2012,226,Equatorial Guinea," 43,620 "
2012,230,Ethiopia ," 131,913 "
2012,232,Eritrea ," 466,013 "
2012,233,Estonia," 1,478,808 "
2012,242,Fiji ," 220,278 "
2012,246,Finland ," 311,652 "
2012,250,France ," 6,271,866 "
2012,262,Djibouti ," 7,026,845 "
2012,266,Gabon ," 17,575 "
2012,268,Georgia ," 568,937 "
2012,270,Gambia ," 30,227 "
2012,280,Germany ," 12,422,103 "
2012,288,Ghana ," 554,827 "
2012,300,Greece ," 1,443,998 "
2012,320,Guatemala ," 11,011 "
2012,324,Guinea ," 605,393 "
2012,328,Guyana , -   
2012,340,Honduras , -   
2012,344,Hong Kong ," 6,378,633 "
2012,348,Hungary," 1,423,524 "
2012,352,Iceland ," 8,000 "
2012,356,India ," 611,638,712 "
2012,360,Indonesia ," 90,589,658 "
2012,364,Iran ," 602,156 "
2012,368,Iraq ," 181,965,198 "
2012,372,Ireland ," 1,370,063 "
2012,380,Italy ," 18,947,918 "
2012,384,Ivory Coast," 1,216,133 "
2012,388,Jamaica ," 390,277 "
2012,392,Japan ," 15,675,988 "
2012,398,Kazakhstan ," 2,373,384 "
2012,400,Jordan ," 12,325,010 "
2012,404,Kenya ," 18,981,666 "
2012,410,South Korea," 45,135,799 "
2012,414,Kuwait ," 66,594,107 "
2012,418,Laos ," 10,811 "
2012,422,Lebanon ," 4,437,027 "
2012,428,Latvia ," 1,220,136 "
2012,430,Liberia ," 696,189 "
2012,434,Libya ," 5,168,667 "
2012,440,Lithuania ," 18,004 "
2012,442,Luxembourg , -   
2012,450,Madagascar ," 6,025,900 "
2012,454,Malawi ," 72,370 "
2012,458,Malaysia ," 89,599,804 "
2012,462,Maldives ," 1,584,758 "
2012,466,Mali ," 3,074 "
2012,470,Malta ," 139,843 "
2012,474,Martinique , -   
2012,478,Mauritania ," 15,589 "
2012,480,Mauritius ," 594,725 "
2012,484,Mexico ," 6,500,904 "
2012,496,Mongolia , -   
2012,504,Morocco ," 20,287,713 "
2012,508,Mozambique ," 9,260,325 "
2012,516,Namibia, 145 
2012,524,Nepal ," 11,030 "
2012,528,Netherlands ," 35,563,484 "
2012,554,New Zealand ," 89,453 "
2012,562,Niger , -   
2012,566,Nigeria ," 5,005,663 "
2012,578,Norway , 123 
2012,586,Pakistan ," 217,762,741 "
2012,590,Panama ," 24,640 "
2012,598,Papua New Guinea, -   
2012,600,Paraguay , -   
2012,604,Peru ," 36,411 "
2012,608,Philippines ," 8,855,636 "
2012,616,Poland ," 1,291,249 "
2012,620,Portugal ," 26,138 "
2012,634,Qatar ," 61,556,435 "
2012,638,Reunion, -   
2012,642,Romania ," 2,960,709 "
2012,643,Russia ," 679,999 "
2012,646,Rwanda ," 2,320 "
2012,682,Saudi Arabia," 329,718,946 "
2012,686,Senegal ," 675,488 "
2012,690,Seychelles," 119,690 "
2012,694,Sierra Leone ," 155,083 "
2012,702,Singapore ," 32,512,221 "
2012,703,Slovakia ," 1,728 "
2012,704,Vietnam ," 47,967,746 "
2012,705,Slovania ," 4,664,990 "
2012,706,Somalia ," 49,333,422 "
2012,710,South Africa," 22,686,502 "
2012,716,Zimbabwe , -   
2012,720,Yemen ," 29,385,863 "
2012,724,Spain ," 5,044,565 "
2012,736,Sudan ," 6,009,642 "
2012,740,Suriname, -   
2012,752,Sweden ," 1,148,479 "
2012,756,Switzerland ," 411,308 "
2012,760,Syria ," 11,403,221 "
2012,762,Tajikistan , -   
2012,764,Thailand ," 62,380,925 "
2012,768,Togo ," 419,171 "
2012,776,Tonga ," 5,397 "
2012,784,United Arab Emirates," 550,309,928 "
2012,788,Tunisia ," 3,048,451 "
2012,792,Turkey ," 26,666,374 "
2012,795,Trukmenistan ," 10,280,912 "
2012,800,Uganda ," 110,237 "
2012,804,Ukrania ," 224,028 "
2012,818,Egypt ," 30,538,982 "
2012,826,United Kingdom," 14,343,648 "
2012,834,Tanzania ," 94,994,010 "
2012,840,United States," 233,213,980 "
2012,858,Uruguay ," 72,198 "
2012,860,Uzbakistan," 15,766 "
2012,862,Venezuela , -   
2012,894,Zambia ," 117,292 "
2012,901,Taiwan ," 49,390,960 "
2012,981,Zanzibar , -   
2012,999,Palestine ," 422,451 "
2013,4,Afghanistan ," 7,589 "
2013,8,Albania , -   
2013,12,Algeria ," 6,588,934 "
2013,24,Angola ," 3,412,752 "
2013,31,Azerbaijan ," 61,911 "
2013,32,Argentina ," 390,177 "
2013,36,Australia ," 30,039,089 "
2013,40,Austria ," 135,286 "
2013,48,Bahrain ," 44,849,008 "
2013,50,Bangladesh ," 16,043,030 "
2013,51,Armenia , -   
2013,56,Belgium ," 12,265,051 "
2013,68,Bolivia , -   
2013,70,Bosnia And Herzegovina, -   
2013,72,Botswana ," 91,653 "
2013,76,Brazil ," 37,190,566 "
2013,84,Belize ," 12,647 "
2013,96,Brunei Darussalam," 37,570 "
2013,100,Bulgaria ," 4,734,300 "
2013,104,Myanmar," 6,225,850 "
2013,108,Burundi , 70 
2013,112,Belarus ," 929,802 "
2013,116,Cambodia ," 21,299 "
2013,120,Cameroon ," 254,351 "
2013,124,Canada ," 1,075,180 "
2013,144,Sri Lanka ," 56,213,581 "
2013,148,Chad , -   
2013,152,Chile ," 48,749 "
2013,156,China ," 217,110,703 "
2013,170,Colombia ," 145,551 "
2013,174,Comoros," 187,157 "
2013,178,Congo ," 26,754 "
2013,188,Costa Rica ," 7,050 "
2013,191,Croatia ," 2,282 "
2013,192,Cuba , -   
2013,196,Cyprus ," 313,937 "
2013,200,Czech Republic," 5,433,259 "
2013,204,Benin ," 369,031 "
2013,208,Denmark ," 1,761,523 "
2013,218,Ecuador ," 10,294 "
2013,226,Equatorial Guinea," 90,269 "
2013,230,Ethiopia ," 53,220 "
2013,232,Eritrea ," 660,135 "
2013,233,Estonia, -   
2013,242,Fiji ," 19,250 "
2013,246,Finland ," 7,142 "
2013,250,France ," 11,315,048 "
2013,262,Djibouti ," 7,115,284 "
2013,266,Gabon ," 108,159 "
2013,268,Georgia ," 443,332 "
2013,270,Gambia ," 10,704 "
2013,280,Germany ," 15,423,849 "
2013,288,Ghana ," 1,267,704 "
2013,296,Kiribati , -   
2013,300,Greece ," 3,353,125 "
2013,320,Guatemala , -   
2013,324,Guinea ," 184,078 "
2013,328,Guyana ," 70,340 "
2013,332,Haiti , -   
2013,340,Honduras , 10 
2013,344,Hong Kong ," 5,230,867 "
2013,348,Hungary," 1,435,862 "
2013,352,Iceland ," 7,050 "
2013,356,India ," 415,728,418 "
2013,360,Indonesia ," 27,070,547 "
2013,364,Iran ," 2,138,697 "
2013,368,Iraq ," 88,254,170 "
2013,372,Ireland ," 1,686,851 "
2013,380,Italy ," 21,758,581 "
2013,384,Ivory Coast," 1,474,019 "
2013,388,Jamaica ," 15,705 "
2013,392,Japan ," 2,565,140 "
2013,396,Johnston Island, -   
